network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_259445_PB_260316,0.146,0.134,0.121,0.127,0.32,0.325,0.327,0.247,0.336,0.258,0.177,0.137,0.107,0.129,0.253,0.407,0.216,0.147,0.197,0.217,0.389,0.09,1
PB_259445_PB_260369,0.146,0.102,0.049,0.181,0.32,0.181,0.21,0.437,0.493,0.412,0.347,0.181,0.195,0.318,0.341,0.281,0.188,0.223,0.168,0.096,0.377,0.127,1
PB_259445_PB_260384,0.143,0.138,0.119,0.085,0.32,0.193,0.228,0.208,0.193,0.216,0.156,0.177,0.156,0.243,0.327,0.285,0.153,0.255,0.275,0.091,0.367,0.138,1
PB_259445_PB_263237,0.171,0.092,0.11,0.134,0.32,0.134,0.146,0.191,0.127,0.21,0.198,0.137,0.104,0.172,0.209,0.176,0.21,0.234,0.077,0.379,0.361,0.155,1
PB_259445_PB_29872,0.137,0.116,0.075,0.091,0.32,0.19,0.187,0.346,0.444,0.331,0.304,0.23,0.135,0.339,0.248,0.254,0.171,0.195,0.235,0.143,0.351,0.125,1
PB_259445_PB_29915,0.134,0.106,0.051,0.067,0.32,0.175,0.172,0.344,0.339,0.364,0.245,0.268,0.233,0.352,0.253,0.286,0.213,0.218,0.186,0.167,0.442,0.141,1
PB_259445_PB_39616,0.147,0.131,0.053,0.104,0.32,0.25,0.231,0.351,0.281,0.517,0.226,0.243,0.147,0.15,0.264,0.32,0.215,0.133,0.127,0.354,0.41,0.062,1
PB_259458_PB_136663,0.175,0.083,0.054,0.057,NaN,0.16,0.173,0.215,0.203,0.302,0.161,0.179,0.12,0.136,0.165,0.192,0.148,0.239,0.128,0.263,0.254,0.206,1
PB_259458_PB_143997,0.164,0.059,0.119,0.038,NaN,0.137,0.15,0.214,0.172,0.267,0.131,0.177,0.137,0.185,0.192,0.108,0.175,0.195,0.095,0.1,0.231,0.112,1
PB_259458_PB_144020,0.168,0.072,0.119,0.077,NaN,0.186,0.175,0.33,0.22,0.369,0.262,0.192,0.1,0.095,0.211,0.102,0.123,0.162,0.127,0.238,0.183,0.109,1
PB_259458_PB_144027,0.133,0.097,0.117,0.039,NaN,0.133,0.146,0.282,0.195,0.32,0.185,0.193,0.159,0.183,0.153,0.097,0.182,0.194,0.087,0.138,0.184,0.14,1
PB_259458_PB_144069,0.164,0.073,0.119,0.085,NaN,0.156,0.169,0.255,0.161,0.296,0.194,0.181,0.17,0.265,0.133,0.137,0.215,0.117,0.087,0.235,0.355,0.153,1
PB_259458_PB_144102,0.156,0.082,0.117,0.096,NaN,0.164,0.177,0.248,0.169,0.288,0.186,0.177,0.173,0.279,0.143,0.137,0.219,0.125,0.08,0.248,0.372,0.178,1
PB_259458_PB_144132,0.101,0.091,0.116,0.08,NaN,0.148,0.161,0.262,0.166,0.318,0.186,0.17,0.195,0.266,0.135,0.127,0.203,0.125,0.124,0.301,0.399,0.18,1
PB_259458_PB_144170,0.079,0.076,0.099,0.052,NaN,0.137,0.15,0.131,0.209,0.173,0.145,0.177,0.153,0.189,0.169,0.101,0.134,0.124,0.094,0.129,0.203,0.112,1
PB_259458_PB_258300,0.169,0.156,0.053,0.191,NaN,0.182,0.213,0.11,0.206,0.107,0.196,0.123,0.13,0.222,0.166,0.424,0.303,0.28,0.275,0.167,0.22,0.36,1
PB_259458_PB_259627,0.157,0.069,0.103,0.078,NaN,0.314,0.344,0.099,0.204,0.13,0.172,0.181,0.276,0.26,0.176,0.121,0.285,0.336,0.131,0.312,0.524,0.427,1
PB_259458_PB_259648,0.066,0.045,0.098,0.049,NaN,0.134,0.128,0.127,0.21,0.074,0.201,0.145,0.112,0.083,0.136,0.256,0.137,0.209,0.2,0.121,0.301,0.254,1
PB_259458_PB_259855,0.066,0.123,0.12,0.085,NaN,0.251,0.237,0.129,0.181,0.153,0.113,0.223,0.124,0.189,0.15,0.323,0.147,0.066,0.258,0.313,0.405,0.326,1
PB_259458_PB_259866,0.068,0.087,0.124,0.049,NaN,0.202,0.176,0.1,0.199,0.11,0.179,0.193,0.124,0.226,0.15,0.347,0.21,0.134,0.31,0.249,0.321,0.306,1
PB_259458_PB_260254,0.152,0.061,0.145,0.058,NaN,0.127,0.14,0.127,0.206,0.149,0.184,0.223,0.174,0.081,0.234,0.192,0.125,0.118,0.09,0.14,0.161,0.18,1
PB_259458_PB_260270,0.101,0.091,0.143,0.076,NaN,0.13,0.143,0.117,0.198,0.154,0.181,0.167,0.096,0.086,0.193,0.125,0.133,0.156,0.093,0.147,0.207,0.189,1
PB_259458_PB_260279,0.071,0.074,0.112,0.047,NaN,0.146,0.146,0.117,0.194,0.133,0.179,0.205,0.124,0.062,0.185,0.218,0.129,0.222,0.076,0.077,0.216,0.212,1
PB_259458_PB_260307,0.143,0.089,0.115,0.057,NaN,0.177,0.19,0.083,0.194,0.086,0.137,0.264,0.132,0.121,0.23,0.304,0.163,0.314,0.104,0.082,0.232,0.232,1
PB_259458_PB_260313,0.043,0.062,0.101,0.104,NaN,0.265,0.265,0.115,0.139,0.126,0.115,0.198,0.111,0.216,0.174,0.107,0.144,0.125,0.094,0.236,0.257,0.203,1
PB_259458_PB_260316,0.043,0.063,0.101,0.104,NaN,0.258,0.259,0.12,0.143,0.131,0.104,0.2,0.112,0.21,0.176,0.114,0.146,0.117,0.098,0.239,0.251,0.205,1
PB_259458_PB_260369,0.147,0.096,0.038,0.118,NaN,0.168,0.181,0.187,0.116,0.22,0.15,0.188,0.133,0.077,0.173,0.206,0.155,0.336,0.074,0.114,0.251,0.252,1
PB_259458_PB_260384,0.152,0.042,0.109,0.067,NaN,0.11,0.124,0.119,0.181,0.126,0.201,0.197,0.14,0.077,0.209,0.084,0.14,0.357,0.173,0.064,0.24,0.225,1
PB_259458_PB_260387,0.176,0.083,0.103,0.072,NaN,0.144,0.157,0.118,0.134,0.135,0.125,0.215,0.136,0.174,0.18,0.214,0.209,0.351,0.093,0.084,0.259,0.259,1
PB_259458_PB_260392,0.145,0.072,0.104,0.075,NaN,0.133,0.146,0.106,0.126,0.124,0.112,0.218,0.137,0.165,0.169,0.224,0.169,0.353,0.096,0.089,0.24,0.256,1
PB_259458_PB_263237,0.171,0.079,0.083,0.136,NaN,0.094,0.104,0.1,0.195,0.112,0.118,0.191,0.097,0.233,0.144,0.342,0.117,0.081,0.138,0.343,0.253,0.23,1
PB_259458_PB_29872,0.12,0.067,0.076,0.063,NaN,0.14,0.153,0.152,0.113,0.177,0.164,0.219,0.137,0.079,0.128,0.184,0.137,0.284,0.094,0.086,0.223,0.217,1
PB_259458_PB_29915,0.128,0.087,0.05,0.056,NaN,0.173,0.186,0.084,0.178,0.109,0.119,0.243,0.121,0.076,0.199,0.198,0.159,0.305,0.071,0.089,0.275,0.249,1
PB_259458_PB_39616,0.042,0.059,0.055,0.046,NaN,0.169,0.134,0.254,0.16,0.358,0.059,0.186,0.165,0.23,0.149,0.116,0.143,0.131,0.086,0.336,0.299,0.177,1
PB_259458_PB_88317,0.148,0.092,0.081,0.107,NaN,0.183,0.194,0.089,0.206,0.156,0.172,0.185,0.136,0.325,0.12,0.424,0.303,0.319,0.3,0.302,0.264,0.453,1
PB_259478_PB_263186,0.123,0.072,0.051,0.08,NaN,0.161,0.152,0.217,0.162,0.256,0.253,0.121,0.157,0.259,0.077,0.163,0.184,0.157,0.225,0.141,0.328,0.14,1
PB_259517_PB_262370,0.119,0.045,0.103,0.076,NaN,0.399,0.416,0.279,0.163,0.345,0.233,0.184,0.233,0.378,0.196,0.23,0.415,0.257,0.298,0.219,0.478,0.348,1
PB_259517_PB_263180,0.189,0.143,0.098,0.159,NaN,0.48,0.509,0.154,0.182,0.202,0.126,0.255,0.122,0.184,0.267,0.387,0.22,0.189,0.173,0.325,0.712,0.508,1
PB_259517_PB_263237,0.148,0.174,0.076,0.06,NaN,0.232,0.243,0.219,0.242,0.204,0.236,0.301,0.201,0.367,0.181,0.164,0.192,0.227,0.169,0.506,0.351,0.247,1
PB_259627_PB_263186,0.115,0.18,0.145,0.089,NaN,0.375,0.389,0.112,0.111,0.131,0.159,0.087,0.216,0.156,0.123,0.31,0.284,0.179,0.199,0.367,0.532,0.353,1
PB_259648_PB_262370,0.149,0.088,0.131,0.076,NaN,0.11,0.12,0.158,0.171,0.215,0.202,0.117,0.176,0.165,0.081,0.301,0.131,0.156,0.319,0.18,0.243,0.193,1
PB_259648_PB_263237,0.194,0.19,0.086,0.066,NaN,0.175,0.193,0.26,0.242,0.248,0.258,0.22,0.117,0.162,0.207,0.309,0.296,0.246,0.224,0.273,0.218,0.222,1
PB_259648_PB_37520,0.169,0.193,0.103,0.163,NaN,0.263,0.245,0.164,0.184,0.169,0.256,0.163,0.108,0.302,0.115,0.166,0.371,0.235,0.194,0.141,0.083,0.087,1
PB_259653_PB_263180,0.189,0.147,0.098,0.118,NaN,0.429,0.441,0.199,0.165,0.23,0.129,0.251,0.216,0.084,0.264,0.212,0.22,0.183,0.161,0.315,0.606,0.331,1
PB_259653_PB_263186,0.164,0.182,0.098,0.159,NaN,0.214,0.225,0.181,0.086,0.2,0.141,0.109,0.189,0.133,0.171,0.28,0.268,0.175,0.268,0.335,0.483,0.186,1
PB_259653_PB_263237,0.116,0.18,0.093,0.076,NaN,0.241,0.218,0.236,0.246,0.197,0.245,0.281,0.138,0.279,0.179,0.264,0.203,0.315,0.224,0.484,0.339,0.253,1
PB_259653_PB_37520,0.132,0.189,0.137,0.173,NaN,0.343,0.378,0.194,0.182,0.288,0.212,0.283,0.117,0.218,0.213,0.277,0.255,0.373,0.196,0.372,0.186,0.118,1
PB_259855_PB_263186,0.061,0.091,0.105,0.051,NaN,0.265,0.241,0.149,0.125,0.123,0.143,0.165,0.208,0.131,0.118,0.258,0.239,0.253,0.287,0.365,0.443,0.201,1
PB_259866_PB_263186,0.156,0.136,0.1,0.067,NaN,0.203,0.163,0.141,0.108,0.169,0.138,0.178,0.239,0.109,0.241,0.238,0.22,0.22,0.343,0.312,0.353,0.158,1
PB_260126_PB_263237,0.066,0.183,0.087,0.066,NaN,0.175,0.194,0.186,0.176,0.204,0.157,0.136,0.102,0.205,0.138,0.18,0.321,0.42,0.12,0.29,0.124,0.13,1
PB_260184_PB_263237,0.105,0.165,0.05,0.069,NaN,0.175,0.189,0.212,0.228,0.214,0.198,0.273,0.223,0.302,0.193,0.19,0.225,0.292,0.104,0.386,0.281,0.219,1
PB_260254_PB_263180,0.19,0.176,0.197,0.117,NaN,0.219,0.213,0.14,0.126,0.166,0.164,0.164,0.319,0.19,0.24,0.279,0.255,0.215,0.148,0.141,0.276,0.146,1
PB_260279_PB_263180,0.184,0.173,0.101,0.103,NaN,0.195,0.177,0.118,0.25,0.191,0.126,0.198,0.169,0.14,0.21,0.192,0.253,0.231,0.165,0.138,0.328,0.164,1
PB_260279_PB_263186,0.075,0.141,0.089,0.12,NaN,0.229,0.232,0.188,0.17,0.253,0.151,0.219,0.168,0.238,0.225,0.223,0.219,0.151,0.144,0.119,0.156,0.19,1
PB_260299_PB_263237,0.09,0.147,0.102,0.085,NaN,0.175,0.194,0.255,0.235,0.261,0.22,0.202,0.222,0.229,0.245,0.339,0.205,0.289,0.157,0.48,0.127,0.269,1
PB_260299_PB_37520,0.107,0.133,0.132,0.134,NaN,0.196,0.244,0.187,0.183,0.216,0.192,0.123,0.235,0.268,0.154,0.161,0.273,0.316,0.237,0.333,0.237,0.112,1
PB_260316_PB_263186,0.114,0.124,0.09,0.088,NaN,0.276,0.286,0.082,0.208,0.135,0.101,0.116,0.096,0.119,0.211,0.319,0.204,0.233,0.176,0.221,0.263,0.178,1
PB_260329_PB_263180,0.175,0.144,0.103,0.115,NaN,0.195,0.19,0.19,0.308,0.199,0.108,0.214,0.257,0.142,0.28,0.18,0.25,0.26,0.231,0.153,0.379,0.228,1
PB_260329_PB_263237,0.158,0.181,0.096,0.078,NaN,0.175,0.192,0.237,0.223,0.247,0.214,0.22,0.17,0.232,0.203,0.378,0.327,0.255,0.069,0.284,0.136,0.211,1
PB_260329_PB_37520,0.107,0.195,0.152,0.178,NaN,0.264,0.28,0.236,0.179,0.263,0.162,0.139,0.177,0.274,0.148,0.215,0.441,0.28,0.184,0.112,0.273,0.229,1
PB_260369_PB_263180,0.159,0.137,0.025,0.19,NaN,0.295,0.307,0.314,0.366,0.261,0.214,0.266,0.246,0.175,0.203,0.242,0.196,0.196,0.161,0.153,0.379,0.274,1
PB_260369_PB_263237,0.184,0.166,0.025,0.097,NaN,0.175,0.193,0.126,0.073,0.137,0.082,0.254,0.217,0.222,0.338,0.248,0.228,0.227,0.109,0.333,0.123,0.196,1
PB_260384_PB_262370,0.086,0.087,0.119,0.076,NaN,0.109,0.114,0.16,0.205,0.203,0.21,0.154,0.137,0.166,0.299,0.093,0.139,0.316,0.15,0.214,0.218,0.214,1
PB_260384_PB_263180,0.129,0.169,0.098,0.118,NaN,0.258,0.31,0.11,0.209,0.166,0.14,0.235,0.168,0.149,0.216,0.291,0.177,0.208,0.26,0.127,0.36,0.159,1
PB_260384_PB_263186,0.15,0.114,0.098,0.098,NaN,0.098,0.108,0.186,0.146,0.209,0.179,0.18,0.148,0.222,0.314,0.32,0.166,0.213,0.204,0.133,0.213,0.146,1
PB_260384_PB_263237,0.09,0.186,0.086,0.061,NaN,0.175,0.206,0.237,0.205,0.251,0.255,0.258,0.176,0.159,0.331,0.14,0.181,0.099,0.122,0.213,0.174,0.223,1
PB_260384_PB_37520,0.091,0.189,0.142,0.186,NaN,0.257,0.327,0.184,0.17,0.162,0.254,0.225,0.177,0.225,0.18,0.292,0.205,0.156,0.208,0.099,0.075,0.18,1
PB_260387_PB_263180,0.151,0.141,0.097,0.125,NaN,0.196,0.209,0.199,0.236,0.169,0.105,0.239,0.11,0.147,0.205,0.215,0.167,0.208,0.163,0.154,0.395,0.222,1
PB_260387_PB_263237,0.118,0.168,0.085,0.077,NaN,0.175,0.194,0.191,0.163,0.25,0.164,0.256,0.221,0.195,0.293,0.293,0.175,0.165,0.081,0.225,0.141,0.241,1
PB_260387_PB_37520,0.091,0.177,0.133,0.2,NaN,0.26,0.331,0.19,0.126,0.211,0.155,0.228,0.244,0.282,0.121,0.278,0.236,0.215,0.168,0.102,0.231,0.168,1
PB_260392_PB_263180,0.158,0.146,0.097,0.125,NaN,0.197,0.217,0.178,0.218,0.179,0.091,0.247,0.112,0.149,0.191,0.22,0.158,0.208,0.164,0.156,0.369,0.199,1
PB_260392_PB_263186,0.152,0.188,0.097,0.154,NaN,0.177,0.13,0.124,0.124,0.22,0.132,0.217,0.108,0.251,0.244,0.281,0.155,0.248,0.175,0.154,0.183,0.158,1
PB_260392_PB_263237,0.123,0.178,0.088,0.078,NaN,0.175,0.196,0.195,0.167,0.258,0.164,0.256,0.228,0.183,0.278,0.287,0.191,0.145,0.073,0.2,0.138,0.245,1
PB_262370_PB_136663,0.084,0.074,0.035,0.098,NaN,0.104,0.108,0.355,0.246,0.445,0.224,0.174,0.112,0.2,0.096,0.207,0.067,0.156,0.245,0.177,0.209,0.181,1
PB_262370_PB_263237,0.116,0.097,0.097,0.183,NaN,0.159,0.178,0.127,0.175,0.175,0.169,0.132,0.091,0.316,0.141,0.438,0.127,0.259,0.211,0.331,0.196,0.167,1
PB_262370_PB_29872,0.092,0.065,0.074,0.105,NaN,0.194,0.225,0.318,0.315,0.307,0.317,0.209,0.091,0.165,0.113,0.171,0.211,0.207,0.146,0.335,0.102,0.168,1
PB_262370_PB_39616,0.142,0.085,0.051,0.063,NaN,0.182,0.101,0.379,0.156,0.575,0.237,0.34,0.158,0.271,0.161,0.114,0.102,0.106,0.192,0.32,0.23,0.11,1
PB_26302_PB_258703,0.051,0.124,0.151,0.086,NaN,0.198,0.242,0.179,0.102,0.165,0.228,0.092,0.145,0.217,0.113,0.448,0.251,0.323,0.202,0.149,0.191,0.336,1
PB_26302_PB_259278,0.119,0.08,0.119,0.101,NaN,0.185,0.181,0.211,0.316,0.168,0.158,0.239,0.224,0.205,0.174,0.145,0.09,0.308,0.123,0.218,0.376,0.141,1
PB_26302_PB_259458,0.112,0.081,0.105,0.071,NaN,0.164,0.177,0.17,0.198,0.125,0.133,0.239,0.134,0.11,0.175,0.13,0.151,0.332,0.095,0.075,0.28,0.273,1
PB_26302_PB_263180,0.191,0.146,0.095,0.135,NaN,0.305,0.304,0.205,0.391,0.195,0.144,0.259,0.258,0.181,0.203,0.406,0.217,0.208,0.207,0.153,0.476,0.253,1
PB_26302_PB_263237,0.173,0.165,0.091,0.069,NaN,0.192,0.193,0.192,0.092,0.204,0.192,0.254,0.161,0.217,0.373,0.138,0.257,0.218,0.078,0.254,0.211,0.249,1
PB_263180_PB_136663,0.169,0.124,0.048,0.107,NaN,0.328,0.293,0.264,0.242,0.315,0.182,0.227,0.129,0.09,0.198,0.289,0.222,0.182,0.161,0.303,0.396,0.219,1
PB_263180_PB_144014,0.184,0.1,0.101,0.129,NaN,0.305,0.29,0.461,0.395,0.478,0.328,0.272,0.189,0.07,0.239,0.394,0.184,0.203,0.161,0.193,0.332,0.24,1
PB_263180_PB_144020,0.188,0.137,0.11,0.158,NaN,0.403,0.371,0.503,0.435,0.541,0.369,0.266,0.219,0.18,0.233,0.372,0.252,0.275,0.198,0.231,0.32,0.141,1
PB_263180_PB_144102,0.199,0.142,0.107,0.121,NaN,0.239,0.208,0.307,0.265,0.349,0.204,0.285,0.089,0.285,0.164,0.369,0.255,0.322,0.158,0.316,0.542,0.2,1
PB_263180_PB_144132,0.183,0.147,0.106,0.158,NaN,0.225,0.218,0.371,0.296,0.424,0.241,0.252,0.099,0.242,0.153,0.285,0.243,0.267,0.2,0.374,0.561,0.172,1
PB_263180_PB_144170,0.168,0.115,0.083,0.109,NaN,0.287,0.305,0.186,0.171,0.236,0.144,0.287,0.123,0.141,0.192,0.404,0.196,0.243,0.163,0.167,0.31,0.167,1
PB_263180_PB_263237,0.133,0.116,0.074,0.138,NaN,0.162,0.172,0.099,0.115,0.125,0.137,0.192,0.151,0.214,0.16,0.142,0.213,0.28,0.089,0.397,0.351,0.171,1
PB_263180_PB_29872,0.168,0.152,0.075,0.105,NaN,0.214,0.206,0.247,0.327,0.209,0.193,0.21,0.164,0.186,0.136,0.228,0.177,0.195,0.179,0.155,0.338,0.226,1
PB_263180_PB_29915,0.184,0.142,0.095,0.095,NaN,0.265,0.262,0.182,0.22,0.192,0.102,0.202,0.3,0.187,0.232,0.272,0.232,0.208,0.14,0.153,0.42,0.29,1
PB_263180_PB_35152,0.171,0.121,0.098,0.175,NaN,0.365,0.36,0.47,0.398,0.5,0.312,0.258,0.239,0.137,0.276,0.355,0.255,0.272,0.173,0.251,0.401,0.207,1
PB_263180_PB_88317,0.192,0.13,0.069,0.153,NaN,0.15,0.148,0.147,0.154,0.174,0.063,0.306,0.179,0.292,0.135,0.225,0.22,0.217,0.241,0.374,0.391,0.555,1
PB_263184_PB_263237,0.118,0.131,0.076,0.132,NaN,0.191,0.171,0.097,0.108,0.135,0.143,0.215,0.137,0.23,0.158,0.135,0.212,0.273,0.086,0.427,0.356,0.197,1
PB_263186_PB_144020,0.13,0.135,0.098,0.075,NaN,0.191,0.161,0.432,0.362,0.434,0.461,0.094,0.21,0.247,0.16,0.317,0.221,0.315,0.112,0.252,0.209,0.408,1
PB_263186_PB_144132,0.151,0.172,0.098,0.162,NaN,0.124,0.158,0.27,0.207,0.301,0.271,0.237,0.134,0.254,0.221,0.312,0.218,0.348,0.155,0.388,0.359,0.294,1
PB_263186_PB_29872,0.116,0.174,0.091,0.164,NaN,0.143,0.154,0.144,0.233,0.113,0.208,0.223,0.119,0.306,0.177,0.275,0.165,0.175,0.196,0.154,0.174,0.195,1
PB_263186_PB_39616,0.061,0.111,0.066,0.098,NaN,0.163,0.107,0.248,0.103,0.367,0.132,0.271,0.125,0.167,0.211,0.318,0.188,0.214,0.141,0.423,0.239,0.264,1
PB_263237_PB_136663,0.107,0.144,0.037,0.082,NaN,0.187,0.193,0.208,0.252,0.121,0.226,0.324,0.192,0.29,0.253,0.204,0.272,0.292,0.129,0.479,0.167,0.188,1
PB_263237_PB_144014,0.12,0.117,0.095,0.079,NaN,0.175,0.193,0.103,0.181,0.144,0.166,0.33,0.152,0.274,0.213,0.133,0.272,0.387,0.129,0.356,0.076,0.145,1
PB_263237_PB_144020,0.127,0.143,0.105,0.086,NaN,0.239,0.217,0.251,0.127,0.278,0.198,0.29,0.087,0.232,0.172,0.134,0.303,0.41,0.084,0.355,0.164,0.159,1
PB_263237_PB_144047,0.107,0.116,0.092,0.105,NaN,0.231,0.201,0.141,0.189,0.177,0.173,0.317,0.145,0.283,0.198,0.155,0.329,0.409,0.163,0.398,0.103,0.141,1
PB_263237_PB_144170,0.198,0.131,0.085,0.073,NaN,0.185,0.195,0.168,0.249,0.138,0.199,0.395,0.24,0.303,0.313,0.127,0.254,0.366,0.082,0.351,0.106,0.153,1
PB_263237_PB_29915,0.167,0.171,0.072,0.079,NaN,0.175,0.192,0.207,0.202,0.204,0.185,0.237,0.155,0.227,0.232,0.245,0.282,0.252,0.107,0.29,0.148,0.229,1
PB_263237_PB_35152,0.105,0.137,0.093,0.085,NaN,0.194,0.193,0.135,0.077,0.162,0.157,0.285,0.109,0.273,0.185,0.163,0.311,0.424,0.135,0.43,0.159,0.14,1
PB_263237_PB_37254,0.091,0.148,0.073,0.093,NaN,0.242,0.236,0.17,0.083,0.184,0.13,0.247,0.061,0.244,0.197,0.136,0.294,0.409,0.09,0.29,0.144,0.167,1
PB_263237_PB_37520,0.043,0.107,0.093,0.067,NaN,0.175,0.196,0.113,0.189,0.147,0.124,0.226,0.15,0.199,0.125,0.2,0.327,0.45,0.094,0.405,0.11,0.154,1
PB_263237_PB_38078,0.129,0.095,0.104,0.064,NaN,0.159,0.177,0.128,0.155,0.096,0.164,0.142,0.089,0.217,0.119,0.356,0.28,0.419,0.104,0.405,0.142,0.156,1
PB_26895_PB_259278,0.115,0.111,0.068,0.075,NaN,0.157,0.163,0.306,0.36,0.295,0.277,0.212,0.175,0.203,0.152,0.163,0.18,0.328,0.146,0.218,0.29,0.101,1
PB_26895_PB_263180,0.187,0.147,0.055,0.097,NaN,0.285,0.281,0.349,0.462,0.279,0.247,0.27,0.236,0.152,0.183,0.238,0.207,0.208,0.174,0.153,0.379,0.286,1
PB_26895_PB_263237,0.159,0.18,0.05,0.074,NaN,0.175,0.193,0.113,0.102,0.155,0.135,0.254,0.196,0.222,0.297,0.257,0.272,0.21,0.106,0.296,0.109,0.225,1
PB_28926_PB_259278,0.115,0.103,0.075,0.088,NaN,0.139,0.119,0.235,0.235,0.242,0.21,0.213,0.144,0.21,0.122,0.153,0.146,0.27,0.144,0.219,0.293,0.086,1
PB_28926_PB_263237,0.15,0.177,0.058,0.073,NaN,0.175,0.193,0.132,0.082,0.145,0.112,0.255,0.19,0.212,0.256,0.234,0.257,0.233,0.078,0.251,0.138,0.201,1
PB_28933_PB_136663,0.193,0.147,0.059,0.159,0.327,0.332,0.32,0.38,0.383,0.478,0.238,0.117,0.104,0.29,0.104,0.294,0.33,0.15,0.244,0.12,0.165,0.176,1
PB_28933_PB_258300,0.197,0.163,0.052,0.096,0.327,0.231,0.246,0.33,0.353,0.346,0.137,0.235,0.171,0.172,0.187,0.179,0.217,0.216,0.162,0.253,0.176,0.26,1
PB_28933_PB_258382,0.195,0.16,0.062,0.098,0.327,0.229,0.243,0.339,0.362,0.356,0.146,0.245,0.177,0.182,0.196,0.172,0.222,0.214,0.169,0.262,0.174,0.256,1
PB_28933_PB_258703,0.119,0.143,0.165,0.12,0.327,0.273,0.305,0.255,0.179,0.343,0.217,0.258,0.173,0.096,0.141,0.336,0.132,0.187,0.146,0.159,0.128,0.242,1
PB_28933_PB_259256,0.192,0.167,0.131,0.2,0.327,0.269,0.258,0.352,0.339,0.361,0.251,0.124,0.189,0.247,0.174,0.215,0.198,0.138,0.145,0.085,0.254,0.258,1
PB_28933_PB_260184,0.159,0.178,0.053,0.166,0.327,0.277,0.266,0.358,0.401,0.375,0.216,0.133,0.16,0.237,0.151,0.278,0.309,0.197,0.323,0.175,0.102,0.195,1
PB_28933_PB_260384,0.166,0.181,0.119,0.184,0.327,0.293,0.319,0.244,0.272,0.245,0.123,0.134,0.097,0.325,0.213,0.304,0.262,0.196,0.34,0.261,0.081,0.208,1
PB_28933_PB_263180,0.198,0.117,0.123,0.153,0.327,0.232,0.242,0.526,0.525,0.545,0.366,0.182,0.227,0.281,0.256,0.215,0.244,0.207,0.291,0.16,0.266,0.155,1
PB_28933_PB_263184,0.193,0.135,0.138,0.169,0.327,0.272,0.277,0.552,0.54,0.591,0.386,0.177,0.214,0.264,0.252,0.237,0.238,0.201,0.329,0.158,0.28,0.187,1
PB_28933_PB_263237,0.061,0.13,0.115,0.087,0.327,0.175,0.2,0.218,0.206,0.238,0.187,0.111,0.07,0.156,0.1,0.186,0.302,0.289,0.194,0.215,0.113,0.185,1
PB_28933_PB_29872,0.199,0.173,0.075,0.163,0.327,0.3,0.307,0.393,0.501,0.375,0.323,0.171,0.092,0.385,0.079,0.292,0.427,0.083,0.295,0.351,0.229,0.176,1
PB_28933_PB_37520,0.141,0.109,0.086,0.177,0.327,0.285,0.322,0.554,0.41,0.594,0.368,0.205,0.133,0.376,0.191,0.265,0.376,0.286,0.262,0.097,0.27,0.17,1
PB_30671_PB_259278,0.114,0.108,0.113,0.079,NaN,0.224,0.198,0.209,0.256,0.254,0.083,0.179,0.203,0.182,0.173,0.119,0.178,0.289,0.167,0.243,0.382,0.15,1
PB_30671_PB_263180,0.186,0.143,0.097,0.129,NaN,0.391,0.364,0.245,0.312,0.232,0.087,0.235,0.252,0.188,0.203,0.381,0.157,0.189,0.174,0.153,0.494,0.213,1
PB_30694_PB_258703,0.09,0.119,0.15,0.102,NaN,0.183,0.248,0.188,0.142,0.222,0.263,0.078,0.128,0.22,0.12,0.439,0.305,0.301,0.262,0.203,0.195,0.238,1
PB_30694_PB_259458,0.093,0.083,0.108,0.053,NaN,0.162,0.173,0.166,0.131,0.228,0.167,0.179,0.134,0.078,0.176,0.125,0.205,0.314,0.09,0.105,0.299,0.216,1
PB_30710_PB_259278,0.189,0.067,0.133,0.104,NaN,0.132,0.127,0.41,0.356,0.476,0.254,0.186,0.303,0.213,0.231,0.138,0.106,0.115,0.107,0.217,0.31,0.168,1
PB_30710_PB_263237,0.08,0.128,0.099,0.096,NaN,0.175,0.192,0.091,0.095,0.13,0.133,0.195,0.096,0.227,0.2,0.188,0.282,0.383,0.091,0.274,0.14,0.153,1
PB_31771_PB_258110,0.088,0.055,0.145,0.086,NaN,0.236,0.194,0.321,0.119,0.378,0.276,0.254,0.128,0.17,0.155,0.285,0.174,0.189,0.176,0.371,0.207,0.161,1
PB_31771_PB_258703,0.074,0.071,0.141,0.077,NaN,0.052,0.093,0.245,0.115,0.333,0.203,0.143,0.091,0.146,0.119,0.258,0.192,0.113,0.18,0.158,0.244,0.112,1
PB_31771_PB_259278,0.147,0.12,0.123,0.148,NaN,0.282,0.272,0.364,0.266,0.406,0.22,0.241,0.136,0.201,0.174,0.261,0.095,0.114,0.131,0.242,0.392,0.216,1
PB_31771_PB_259445,0.157,0.127,0.145,0.149,0.32,0.276,0.28,0.401,0.297,0.419,0.286,0.183,0.14,0.291,0.255,0.391,0.122,0.109,0.18,0.18,0.446,0.202,1
PB_31771_PB_259458,0.045,0.063,0.113,0.103,NaN,0.21,0.194,0.302,0.186,0.361,0.193,0.214,0.066,0.129,0.175,0.149,0.12,0.168,0.089,0.118,0.322,0.079,1
