network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_29229_PB_47501_PB_80407,0.4,0.221,0.308,0.239,0.23,0.2,0.201,0.227,0.222,0.29,0.308,0.276,0.289,0.128,0.374,0.266,0.239,0.267,0.253,0.441,0.243,0.423,0,108,6.4
PB_29376_PB_31715_PB_42279,0.396,0.245,0.351,0.292,0.528,0.592,0.584,0.204,0.303,0.148,0.333,0.469,0.284,0.566,0.384,0.421,0.475,0.306,0.35,0.188,0.545,0.349,0,108,6.4
PB_29376_PB_44507_PB_72206,0.242,0.25,0.284,0.333,NaN,0.414,0.408,0.367,0.504,0.159,0.173,0.266,0.324,0.22,0.131,0.369,0.157,0.425,0.255,0.38,0.492,0.385,0,108,6.4
PB_30062_PB_69310_PB_83001,0.305,0.228,0.232,0.308,0.959,0.268,0.258,0.32,0.514,0.237,0.323,0.288,0.677,0.309,0.242,0.485,0.278,0.482,0.45,0.483,0.366,0.578,0,108,6.4
PB_30062_PB_77420_PB_83669,0.363,0.223,0.356,0.311,0.897,0.284,0.274,0.247,0.373,0.385,0.236,0.327,0.588,0.356,0.311,0.378,0.273,0.577,0.409,0.396,0.384,0.579,0,108,6.4
PB_31574_PB_32925_PB_37399,0.85,0.227,0.231,0.272,NaN,0.898,0.879,0.411,0.65,0.197,0.184,0.808,0.783,0.481,0.546,0.766,0.651,0.651,0.82,0.517,0.907,0.534,0,108,6.4
PB_31715_PB_66117_PB_84312,0.514,0.266,0.39,0.224,0.528,0.346,0.339,0.209,0.246,0.262,0.452,0.582,0.305,0.281,0.488,0.223,0.412,0.358,0.206,0.221,0.343,0.372,0,108,6.4
PB_31715_PB_69713_PB_83001,0.514,0.228,0.249,0.313,0.565,0.371,0.376,0.419,0.289,0.373,0.244,0.582,0.316,0.337,0.49,0.203,0.301,0.24,0.164,0.287,0.379,0.372,0,108,6.4
PB_31864_PB_69302_PB_83669,0.415,0.23,0.248,0.224,0.43,0.182,0.185,0.223,0.164,0.355,0.371,0.396,0.266,0.259,0.394,0.228,0.35,0.217,0.297,0.312,0.4,0.305,0,108,6.4
PB_31864_PB_72864_PB_83950,0.464,0.226,0.238,0.258,0.259,0.176,0.183,0.119,0.184,0.329,0.422,0.411,0.252,0.452,0.384,0.236,0.28,0.203,0.163,0.229,0.452,0.307,0,108,6.4
PB_31864_PB_81077_PB_83001,0.38,0.225,0.212,0.407,0.557,0.261,0.26,0.41,0.28,0.538,0.192,0.352,0.228,0.254,0.313,0.167,0.17,0.264,0.164,0.229,0.25,0.293,0,108,6.4
PB_32609_PB_69302_PB_79007,0.304,0.231,0.267,0.208,0.964,0.297,0.295,0.425,0.451,0.179,0.32,0.333,0.594,0.269,0.28,0.433,0.223,0.591,0.45,0.442,0.344,0.565,0,108,6.4
PB_32609_PB_73251_PB_79007,0.325,0.232,0.271,0.21,0.964,0.265,0.263,0.386,0.404,0.129,0.355,0.365,0.571,0.336,0.312,0.442,0.202,0.441,0.498,0.483,0.376,0.565,0,108,6.4
PB_32925_PB_36176_PB_4838,0.598,0.293,0.274,0.205,0.487,0.637,0.634,0.135,0.271,0.19,0.339,0.648,0.454,0.374,0.477,0.427,0.588,0.252,0.466,0.237,0.561,0.198,0,108,6.4
PB_32925_PB_63021_PB_71496,0.29,0.201,0.365,0.244,NaN,0.393,0.389,0.373,0.328,0.26,0.241,0.362,0.525,0.386,0.36,0.386,0.344,0.267,0.415,0.449,0.342,0.315,0,108,6.4
PB_32925_PB_71335_PB_83001,0.331,0.286,0.207,0.235,0.959,0.324,0.322,0.32,0.517,0.167,0.421,0.386,0.71,0.482,0.354,0.467,0.347,0.454,0.544,0.507,0.478,0.578,0,108,6.4
PB_33764_PB_64238_PB_83001,0.344,0.21,0.252,0.22,0.959,0.365,0.36,0.32,0.425,0.143,0.22,0.41,0.455,0.304,0.185,0.561,0.221,0.236,0.489,0.522,0.362,0.367,0,108,6.4
PB_36049_PB_65404_PB_4838,0.336,0.264,0.216,0.227,0.487,0.396,0.393,0.263,0.332,0.147,0.113,0.405,0.34,0.282,0.236,0.224,0.396,0.25,0.286,0.249,0.316,0.305,0,108,6.4
PB_36049_PB_65499_PB_4838,0.328,0.229,0.204,0.221,0.487,0.347,0.344,0.148,0.283,0.174,0.113,0.358,0.316,0.288,0.188,0.199,0.351,0.342,0.262,0.271,0.286,0.287,0,108,6.4
PB_37399_PB_39628_PB_44499,0.489,0.202,0.214,0.326,NaN,0.745,0.743,0.36,0.527,0.202,0.275,0.595,0.324,0.487,0.447,0.585,0.514,0.525,0.563,0.38,0.732,0.423,0,108,6.4
PB_37399_PB_42279_PB_68454,0.26,0.24,0.221,0.366,NaN,0.505,0.497,0.388,0.404,0.192,0.328,0.384,0.381,0.196,0.233,0.412,0.254,0.59,0.407,0.309,0.419,0.336,0,108,6.4
PB_37399_PB_73251_PB_84903,0.453,0.233,0.272,0.273,0.923,0.242,0.235,0.376,0.54,0.152,0.547,0.426,0.611,0.384,0.411,0.527,0.336,0.312,0.485,0.435,0.531,0.584,0,108,6.4
PB_39098_PB_44871_PB_71185,0.201,0.269,0.23,0.202,NaN,0.528,0.527,0.73,0.453,0.643,0.475,0.498,0.376,0.162,0.399,0.53,0.324,0.285,0.427,0.443,0.28,0.364,0,108,6.4
PB_39098_PB_66117_PB_78768,0.333,0.24,0.383,0.221,NaN,0.386,0.385,0.659,0.462,0.519,0.682,0.414,0.508,0.395,0.38,0.413,0.485,0.383,0.527,0.387,0.314,0.562,0,108,6.4
PB_39098_PB_67150_PB_73251,0.477,0.291,0.251,0.23,NaN,0.266,0.267,0.739,0.555,0.529,0.711,0.522,0.563,0.495,0.462,0.456,0.503,0.309,0.517,0.488,0.526,0.579,0,108,6.4
PB_39098_PB_77420_PB_84312,0.36,0.344,0.303,0.209,0.897,0.251,0.242,0.232,0.367,0.213,0.621,0.404,0.428,0.472,0.393,0.378,0.371,0.353,0.409,0.387,0.466,0.514,0,108,6.4
PB_39098_PB_84903_PB_79569,0.397,0.323,0.322,0.231,0.923,0.253,0.233,0.402,0.367,0.248,0.649,0.385,0.442,0.402,0.391,0.527,0.417,0.201,0.475,0.387,0.459,0.512,0,108,6.4
PB_39628_PB_44499_PB_215838,0.396,0.252,0.208,0.2,0.225,0.423,0.416,0.169,0.135,0.253,0.33,0.421,0.328,0.452,0.412,0.176,0.424,0.289,0.2,0.233,0.557,0.276,0,108,6.4
PB_39628_PB_53031_PB_76955,0.239,0.213,0.269,0.267,NaN,0.154,0.163,0.362,0.355,0.237,0.322,0.233,0.392,0.234,0.244,0.397,0.253,0.345,0.298,0.361,0.162,0.3,0,108,6.4
PB_39628_PB_53031_PB_81077,0.206,0.221,0.201,0.239,0.964,0.184,0.193,0.425,0.469,0.223,0.322,0.209,0.392,0.299,0.184,0.349,0.174,0.321,0.315,0.361,0.152,0.282,0,108,6.4
PB_39628_PB_66117_PB_71185,0.379,0.243,0.324,0.293,NaN,0.193,0.192,0.594,0.662,0.459,0.507,0.414,0.52,0.296,0.403,0.482,0.426,0.63,0.575,0.415,0.314,0.568,0,108,6.4
PB_39628_PB_66117_PB_83669,0.362,0.278,0.407,0.23,0.897,0.228,0.229,0.252,0.414,0.165,0.495,0.399,0.477,0.254,0.407,0.388,0.412,0.577,0.409,0.396,0.343,0.562,0,108,6.4
PB_39628_PB_66213_PB_79569,0.268,0.303,0.37,0.2,NaN,0.248,0.249,0.464,0.437,0.429,0.322,0.233,0.459,0.298,0.175,0.537,0.185,0.249,0.578,0.432,0.315,0.219,0,108,6.4
PB_39628_PB_66967_PB_79007,0.269,0.38,0.284,0.235,0.964,0.276,0.277,0.425,0.478,0.237,0.322,0.243,0.455,0.304,0.219,0.53,0.183,0.299,0.507,0.522,0.355,0.219,0,108,6.4
PB_39628_PB_67150_PB_71185,0.501,0.255,0.225,0.266,NaN,0.361,0.362,0.66,0.682,0.488,0.506,0.504,0.572,0.505,0.447,0.454,0.53,0.588,0.572,0.416,0.511,0.562,0,108,6.4
PB_39628_PB_69310_PB_74186,0.408,0.265,0.352,0.266,NaN,0.223,0.221,0.407,0.365,0.39,0.393,0.408,0.475,0.324,0.352,0.432,0.248,0.705,0.45,0.433,0.425,0.563,0,108,6.4
PB_39628_PB_72700_PB_73251,0.537,0.248,0.434,0.289,NaN,0.14,0.144,0.426,0.51,0.327,0.573,0.537,0.475,0.399,0.424,0.437,0.349,0.467,0.506,0.482,0.535,0.562,0,108,6.4
PB_39628_PB_74186_PB_80064,0.397,0.209,0.477,0.252,NaN,0.24,0.211,0.407,0.365,0.356,0.368,0.425,0.475,0.429,0.369,0.432,0.267,0.657,0.614,0.415,0.442,0.568,0,108,6.4
PB_39628_PB_81077_PB_83950,0.413,0.353,0.339,0.352,0.964,0.341,0.331,0.425,0.548,0.333,0.431,0.458,0.475,0.519,0.405,0.411,0.288,0.485,0.459,0.402,0.464,0.562,0,108,6.4
PB_40022_PB_40934_PB_65380,0.433,0.26,0.286,0.205,NaN,0.556,0.564,0.521,0.412,0.464,0.347,0.507,0.475,0.229,0.352,0.507,0.481,0.594,0.613,0.507,0.411,0.493,0,108,6.4
PB_40022_PB_44871_PB_79007,0.305,0.282,0.248,0.234,0.964,0.567,0.566,0.425,0.41,0.322,0.322,0.546,0.408,0.215,0.381,0.545,0.477,0.219,0.479,0.514,0.312,0.357,0,108,6.4
PB_40022_PB_66780_PB_75450,0.408,0.222,0.21,0.246,NaN,0.296,0.297,0.388,0.404,0.257,0.359,0.284,0.475,0.305,0.386,0.403,0.276,0.667,0.457,0.389,0.294,0.541,0,108,6.4
PB_40022_PB_66780_PB_83669,0.384,0.238,0.202,0.23,0.897,0.237,0.238,0.242,0.373,0.166,0.368,0.333,0.475,0.283,0.382,0.392,0.329,0.586,0.409,0.389,0.343,0.541,0,108,6.4
PB_40022_PB_68117_PB_73223,0.455,0.271,0.243,0.205,NaN,0.253,0.262,0.384,0.274,0.377,0.391,0.464,0.475,0.435,0.382,0.372,0.321,0.449,0.475,0.399,0.417,0.509,0,108,6.4
PB_40022_PB_68486_PB_75648,0.397,0.221,0.227,0.259,NaN,0.259,0.258,0.332,0.355,0.243,0.323,0.354,0.491,0.28,0.367,0.456,0.264,0.597,0.41,0.448,0.323,0.541,0,108,6.4
PB_40022_PB_69713_PB_75450,0.339,0.235,0.258,0.236,NaN,0.306,0.314,0.363,0.372,0.286,0.322,0.257,0.475,0.299,0.317,0.379,0.259,0.661,0.416,0.406,0.317,0.541,0,108,6.4
PB_40022_PB_70561_PB_72923,0.478,0.218,0.287,0.277,NaN,0.297,0.336,0.343,0.294,0.217,0.455,0.429,0.528,0.138,0.346,0.373,0.227,0.38,0.607,0.415,0.443,0.505,0,108,6.4
PB_40022_PB_71755_PB_76955,0.524,0.243,0.222,0.298,NaN,0.29,0.289,0.37,0.355,0.243,0.396,0.467,0.491,0.268,0.439,0.498,0.368,0.667,0.315,0.415,0.436,0.541,0,108,6.4
PB_40022_PB_72856_PB_78360,0.491,0.251,0.312,0.257,NaN,0.431,0.436,0.375,0.378,0.185,0.347,0.412,0.475,0.182,0.285,0.495,0.259,0.574,0.385,0.419,0.321,0.541,0,108,6.4
PB_40022_PB_78360_PB_82470,0.322,0.29,0.235,0.297,0.959,0.348,0.356,0.334,0.378,0.177,0.355,0.288,0.479,0.216,0.236,0.46,0.227,0.521,0.38,0.422,0.327,0.541,0,108,6.4
PB_40690_PB_68117_PB_75648,0.467,0.298,0.313,0.272,NaN,0.226,0.175,0.315,0.235,0.273,0.612,0.6,0.537,0.53,0.483,0.458,0.514,0.346,0.47,0.441,0.529,0.507,0,108,6.4
PB_40690_PB_69713_PB_80059,0.381,0.21,0.313,0.22,NaN,0.379,0.379,0.355,0.372,0.277,0.421,0.439,0.412,0.421,0.463,0.424,0.489,0.435,0.416,0.387,0.421,0.548,0,108,6.4
PB_40690_PB_70959_PB_83669,0.454,0.33,0.257,0.24,0.897,0.283,0.266,0.524,0.432,0.355,0.73,0.502,0.536,0.485,0.519,0.388,0.58,0.458,0.409,0.387,0.578,0.535,0,108,6.4
PB_40690_PB_71185_PB_83950,0.535,0.318,0.308,0.248,NaN,0.219,0.206,0.514,0.528,0.286,0.745,0.541,0.417,0.546,0.488,0.43,0.557,0.429,0.427,0.387,0.608,0.514,0,108,6.4
PB_40690_PB_73251_PB_83669,0.483,0.35,0.351,0.236,0.897,0.221,0.224,0.314,0.359,0.218,0.73,0.506,0.477,0.411,0.486,0.41,0.49,0.317,0.409,0.387,0.572,0.516,0,108,6.4
PB_40690_PB_76955_PB_72923,0.517,0.229,0.423,0.269,NaN,0.136,0.175,0.245,0.23,0.177,0.616,0.592,0.513,0.338,0.531,0.372,0.407,0.256,0.4,0.392,0.561,0.476,0,108,6.4
PB_40690_PB_82470_PB_84903,0.355,0.386,0.25,0.263,0.923,0.397,0.396,0.334,0.406,0.378,0.692,0.462,0.52,0.469,0.411,0.46,0.37,0.212,0.448,0.395,0.465,0.512,0,108,6.4
PB_40934_PB_72700_PB_78768,0.469,0.278,0.236,0.215,NaN,0.345,0.341,0.57,0.42,0.475,0.581,0.534,0.496,0.49,0.44,0.413,0.407,0.548,0.534,0.413,0.537,0.493,0,108,6.4
PB_40934_PB_74186_PB_78360,0.401,0.306,0.247,0.266,NaN,0.342,0.352,0.377,0.365,0.223,0.581,0.442,0.496,0.33,0.386,0.432,0.282,0.594,0.338,0.46,0.46,0.493,0,108,6.4
PB_40934_PB_80059_PB_75450,0.47,0.367,0.232,0.208,NaN,0.332,0.33,0.518,0.45,0.432,0.581,0.473,0.496,0.536,0.38,0.375,0.467,0.594,0.475,0.406,0.513,0.493,0,108,6.4
PB_41073_PB_66967_PB_75648,0.259,0.349,0.232,0.232,NaN,0.205,0.202,0.427,0.381,0.278,0.322,0.277,0.455,0.274,0.117,0.521,0.128,0.274,0.525,0.445,0.301,0.243,0,108,6.4
PB_41073_PB_67649_PB_73251,0.407,0.302,0.213,0.299,NaN,0.245,0.242,0.45,0.415,0.38,0.369,0.423,0.475,0.331,0.331,0.508,0.307,0.453,0.601,0.485,0.359,0.541,0,108,6.4
PB_41073_PB_68706_PB_79007,0.37,0.23,0.227,0.208,0.964,0.27,0.267,0.346,0.385,0.17,0.355,0.365,0.475,0.395,0.312,0.399,0.242,0.533,0.437,0.41,0.376,0.541,0,108,6.4
PB_41073_PB_71335_PB_78768,0.477,0.307,0.291,0.31,NaN,0.299,0.296,0.516,0.427,0.44,0.339,0.39,0.475,0.376,0.296,0.43,0.354,0.63,0.577,0.413,0.382,0.541,0,108,6.4
PB_41073_PB_76955_PB_78360,0.467,0.27,0.277,0.307,NaN,0.364,0.361,0.362,0.355,0.228,0.347,0.4,0.475,0.243,0.372,0.498,0.274,0.68,0.349,0.415,0.369,0.541,0,108,6.4
PB_41073_PB_78360_PB_72923,0.534,0.216,0.363,0.269,NaN,0.364,0.4,0.26,0.258,0.17,0.347,0.485,0.475,0.201,0.357,0.372,0.257,0.449,0.375,0.415,0.413,0.501,0,108,6.4
PB_44507_PB_66780_PB_68454,0.269,0.204,0.222,0.3,NaN,0.27,0.271,0.342,0.383,0.242,0.321,0.222,0.33,0.235,0.318,0.335,0.304,0.491,0.21,0.38,0.233,0.423,0,108,6.4
PB_44871_PB_65769_PB_80407,0.277,0.224,0.205,0.246,NaN,0.206,0.2,0.567,0.538,0.386,0.359,0.244,0.407,0.254,0.247,0.512,0.234,0.278,0.449,0.415,0.216,0.251,0,108,6.4
PB_44871_PB_66126_PB_73251,0.303,0.31,0.227,0.293,NaN,0.201,0.2,0.523,0.466,0.45,0.359,0.237,0.407,0.205,0.239,0.592,0.219,0.322,0.458,0.522,0.214,0.24,0,108,6.4
PB_44871_PB_66780_PB_73251,0.426,0.271,0.293,0.239,NaN,0.152,0.151,0.356,0.372,0.209,0.359,0.333,0.411,0.314,0.377,0.474,0.289,0.198,0.439,0.43,0.343,0.369,0,108,6.4
PB_44871_PB_69316_PB_83669,0.355,0.292,0.285,0.255,0.897,0.237,0.238,0.242,0.377,0.196,0.359,0.325,0.411,0.214,0.337,0.388,0.273,0.211,0.409,0.409,0.32,0.369,0,108,6.4
PB_44871_PB_71335_PB_79569,0.464,0.349,0.424,0.272,NaN,0.267,0.266,0.49,0.432,0.429,0.462,0.332,0.401,0.317,0.301,0.537,0.294,0.183,0.443,0.434,0.34,0.452,0,108,6.4
PB_44871_PB_78360_PB_84312,0.475,0.333,0.422,0.303,0.897,0.29,0.289,0.229,0.373,0.194,0.468,0.323,0.405,0.248,0.334,0.427,0.327,0.172,0.335,0.401,0.372,0.346,0,108,6.4
PB_4538_PB_11879_PB_21132,0.399,0.236,0.49,0.253,0.143,0.322,0.322,0.78,0.745,0.537,0.731,0.432,0.563,0.551,0.401,0.547,0.466,0.508,0.616,0.57,0.382,0.432,0,108,6.4
PB_4538_PB_12415_PB_47501,0.396,0.301,0.297,0.203,0.189,0.347,0.338,0.429,0.374,0.454,0.541,0.421,0.609,0.411,0.433,0.282,0.281,0.321,0.513,0.448,0.42,0.44,0,108,6.4
PB_4538_PB_13359_PB_215922,0.481,0.254,0.311,0.201,0.513,0.459,0.464,0.309,0.3,0.305,0.18,0.545,0.353,0.295,0.479,0.304,0.455,0.396,0.315,0.265,0.462,0.338,0,108,6.4
PB_4538_PB_13632_PB_36049,0.524,0.342,0.288,0.269,0.189,0.415,0.408,0.294,0.289,0.172,0.311,0.536,0.439,0.502,0.479,0.323,0.546,0.296,0.385,0.276,0.432,0.197,0,108,6.4
PB_4538_PB_19746_PB_40934,0.524,0.252,0.203,0.249,0.523,0.514,0.512,0.186,0.317,0.404,0.218,0.594,0.446,0.393,0.53,0.156,0.481,0.29,0.246,0.364,0.46,0.369,0,108,6.4
PB_4538_PB_23787_PB_53473,0.348,0.3,0.383,0.219,0.315,0.339,0.339,0.221,0.363,0.282,0.362,0.366,0.533,0.452,0.323,0.415,0.234,0.428,0.481,0.428,0.386,0.478,0,108,6.4
PB_4538_PB_5051_PB_13625,0.482,0.401,0.259,0.266,0.21,0.328,0.326,0.768,0.692,0.585,0.781,0.51,0.71,0.591,0.479,0.587,0.546,0.54,0.662,0.632,0.413,0.643,0,108,6.4
PB_4538_PB_5051_PB_5119,0.506,0.419,0.308,0.316,0.42,0.338,0.329,0.82,0.692,0.836,0.762,0.569,0.719,0.625,0.479,0.655,0.421,0.684,0.714,0.674,0.404,0.579,0,108,6.4
PB_4538_PB_5119_PB_5998,0.502,0.372,0.405,0.265,0.3,0.367,0.379,0.82,0.741,0.767,0.769,0.517,0.678,0.601,0.47,0.655,0.424,0.669,0.691,0.674,0.404,0.545,0,108,6.4
PB_4538_PB_5119_PB_9436,0.524,0.37,0.237,0.333,0.42,0.364,0.376,0.708,0.64,0.786,0.734,0.514,0.762,0.544,0.479,0.655,0.312,0.518,0.731,0.674,0.404,0.545,0,108,6.4
PB_4538_PB_5611_PB_6180,0.524,0.618,0.224,0.27,0.456,0.521,0.512,0.674,0.628,0.719,0.735,0.58,0.762,0.127,0.479,0.733,0.37,0.758,0.716,0.721,0.449,0.761,0,108,6.4
PB_4538_PB_5611_PB_83001,0.238,0.315,0.282,0.28,0.351,0.295,0.307,0.429,0.311,0.65,0.435,0.232,0.371,0.207,0.291,0.363,0.203,0.426,0.333,0.409,0.185,0.421,0,108,6.4
PB_4538_PB_6180_PB_18608,0.497,0.404,0.25,0.231,0.183,0.458,0.468,0.674,0.628,0.458,0.693,0.554,0.724,0.148,0.479,0.429,0.366,0.619,0.512,0.453,0.452,0.674,0,108,6.4
PB_4538_PB_6690_PB_11879,0.516,0.395,0.319,0.237,0.25,0.322,0.322,0.707,0.681,0.631,0.781,0.527,0.665,0.569,0.474,0.642,0.411,0.526,0.64,0.635,0.42,0.578,0,108,6.4
PB_4538_PB_6801_PB_68706,0.264,0.356,0.339,0.2,0.462,0.296,0.307,0.44,0.349,0.544,0.483,0.209,0.383,0.219,0.294,0.412,0.2,0.279,0.507,0.457,0.219,0.366,0,108,6.4
PB_4538_PB_8347_PB_32925,0.524,0.381,0.207,0.27,0.472,0.393,0.384,0.318,0.301,0.45,0.579,0.623,0.429,0.468,0.479,0.372,0.366,0.409,0.391,0.433,0.42,0.457,0,108,6.4
PB_4538_PB_8435_PB_16688,0.472,0.213,0.337,0.269,0.208,0.312,0.312,0.702,0.709,0.415,0.712,0.482,0.66,0.404,0.447,0.471,0.379,0.553,0.593,0.527,0.42,0.594,0,108,6.4
PB_4538_PB_8435_PB_4838,0.524,0.371,0.246,0.286,0.367,0.312,0.312,0.762,0.709,0.642,0.685,0.541,0.709,0.335,0.477,0.603,0.408,0.636,0.639,0.694,0.42,0.728,0,108,6.4
PB_4538_PB_9436_PB_15021,0.524,0.296,0.275,0.272,0.26,0.355,0.367,0.645,0.637,0.47,0.766,0.514,0.762,0.509,0.479,0.408,0.325,0.504,0.633,0.534,0.41,0.67,0,108,6.4
PB_47647_PB_73251_PB_80407,0.469,0.272,0.335,0.229,NaN,0.206,0.207,0.543,0.443,0.349,0.44,0.436,0.376,0.352,0.333,0.45,0.363,0.15,0.41,0.413,0.476,0.282,0,108,6.4
PB_4911_PB_11879_PB_4838,0.543,0.349,0.334,0.33,0.317,0.322,0.322,0.762,0.786,0.624,0.686,0.505,0.679,0.333,0.477,0.642,0.461,0.521,0.636,0.635,0.459,0.564,0,108,6.4
PB_4911_PB_15021_PB_81077,0.273,0.225,0.351,0.325,0.292,0.259,0.266,0.412,0.424,0.389,0.433,0.36,0.427,0.191,0.171,0.205,0.203,0.266,0.3,0.332,0.217,0.337,0,108,6.4
PB_4911_PB_18624_PB_22954,0.396,0.348,0.282,0.232,0.161,0.355,0.353,0.551,0.662,0.327,0.4,0.406,0.545,0.37,0.374,0.698,0.356,0.443,0.661,0.654,0.393,0.537,0,108,6.4
PB_4911_PB_5051_PB_49303,0.402,0.388,0.311,0.207,0.487,0.427,0.417,0.54,0.412,0.619,0.519,0.529,0.561,0.335,0.456,0.464,0.489,0.601,0.434,0.532,0.413,0.597,0,108,6.4
PB_4911_PB_5051_PB_6783,0.508,0.433,0.211,0.287,0.431,0.327,0.317,0.8,0.692,0.794,0.799,0.524,0.71,0.473,0.477,0.75,0.472,0.642,0.673,0.728,0.413,0.75,0,108,6.4
PB_4911_PB_5119_PB_47501,0.396,0.255,0.203,0.287,0.42,0.344,0.335,0.502,0.472,0.607,0.547,0.458,0.609,0.337,0.439,0.359,0.287,0.37,0.52,0.454,0.404,0.441,0,108,6.4
PB_4911_PB_5166_PB_16688,0.452,0.222,0.473,0.29,0.199,0.318,0.311,0.696,0.805,0.542,0.738,0.482,0.646,0.383,0.447,0.514,0.441,0.564,0.593,0.509,0.422,0.588,0,108,6.4
PB_4911_PB_5505_PB_23787,0.442,0.459,0.408,0.321,0.346,0.349,0.346,0.551,0.662,0.446,0.472,0.406,0.622,0.343,0.426,0.744,0.281,0.488,0.675,0.654,0.393,0.751,0,108,6.4
PB_4911_PB_5611_PB_13359,0.549,0.483,0.363,0.339,0.487,0.459,0.464,0.718,0.669,0.714,0.582,0.545,0.76,0.169,0.477,0.68,0.501,0.567,0.726,0.697,0.49,0.794,0,108,6.4
PB_4911_PB_5616_PB_13625,0.486,0.361,0.229,0.252,0.247,0.342,0.337,0.788,0.683,0.623,0.799,0.514,0.713,0.44,0.477,0.612,0.548,0.567,0.651,0.634,0.413,0.654,0,108,6.4
PB_4911_PB_63614_PB_4516,0.263,0.24,0.283,0.259,0.323,0.333,0.33,0.531,0.501,0.429,0.392,0.376,0.456,0.22,0.194,0.502,0.287,0.478,0.422,0.428,0.208,0.518,0,108,6.4
PB_4911_PB_6381_PB_13632,0.477,0.308,0.404,0.238,0.218,0.331,0.331,0.772,0.786,0.623,0.799,0.493,0.63,0.436,0.41,0.608,0.524,0.589,0.651,0.636,0.47,0.638,0,108,6.4
PB_4911_PB_6381_PB_6801,0.477,0.384,0.257,0.231,0.346,0.339,0.326,0.8,0.709,0.753,0.799,0.493,0.636,0.41,0.416,0.746,0.423,0.599,0.673,0.728,0.429,0.657,0,108,6.4
PB_4911_PB_6690_PB_13359,0.515,0.37,0.274,0.316,0.4,0.393,0.384,0.707,0.669,0.693,0.578,0.545,0.714,0.277,0.474,0.68,0.428,0.567,0.683,0.692,0.474,0.749,0,108,6.4
PB_4911_PB_6690_PB_71496,0.259,0.281,0.207,0.225,0.362,0.217,0.224,0.422,0.457,0.387,0.456,0.308,0.382,0.12,0.186,0.523,0.109,0.423,0.421,0.454,0.175,0.461,0,108,6.4
PB_4911_PB_6783_PB_64238,0.363,0.201,0.237,0.225,0.393,0.273,0.271,0.541,0.45,0.531,0.54,0.449,0.484,0.217,0.375,0.487,0.311,0.627,0.414,0.469,0.394,0.483,0,108,6.4
PB_4911_PB_6801_PB_19807,0.396,0.309,0.264,0.263,0.181,0.335,0.322,0.752,0.709,0.585,0.795,0.43,0.545,0.345,0.374,0.63,0.455,0.559,0.588,0.651,0.429,0.499,0,108,6.4
PB_4911_PB_68706_PB_4516,0.265,0.244,0.283,0.247,0.323,0.277,0.274,0.475,0.445,0.544,0.34,0.32,0.4,0.298,0.265,0.412,0.232,0.422,0.507,0.457,0.202,0.466,0,108,6.4
PB_4911_PB_7905_PB_21407,0.413,0.254,0.229,0.294,0.19,0.298,0.291,0.595,0.669,0.305,0.537,0.389,0.568,0.347,0.378,0.675,0.356,0.534,0.659,0.728,0.375,0.563,0,108,6.4
PB_4911_PB_8347_PB_13359,0.549,0.31,0.234,0.386,0.472,0.393,0.384,0.659,0.635,0.645,0.524,0.545,0.76,0.264,0.477,0.68,0.421,0.555,0.726,0.692,0.474,0.79,0,108,6.4
PB_4911_PB_8450_PB_65404,0.283,0.214,0.297,0.228,0.428,0.259,0.266,0.421,0.337,0.475,0.483,0.221,0.469,0.124,0.186,0.508,0.296,0.243,0.466,0.487,0.217,0.475,0,108,6.4
PB_4911_PB_9106_PB_16688,0.488,0.205,0.259,0.28,0.138,0.307,0.304,0.676,0.636,0.527,0.735,0.482,0.66,0.338,0.447,0.554,0.332,0.427,0.593,0.519,0.41,0.586,0,108,6.4
PB_49303_PB_63411_PB_83001,0.388,0.221,0.269,0.215,0.959,0.316,0.316,0.32,0.447,0.202,0.337,0.209,0.356,0.352,0.295,0.499,0.282,0.299,0.424,0.523,0.271,0.262,0,108,6.4
PB_49303_PB_71335_PB_75450,0.485,0.237,0.226,0.231,NaN,0.191,0.189,0.346,0.453,0.183,0.427,0.462,0.356,0.424,0.421,0.483,0.41,0.334,0.431,0.406,0.43,0.331,0,108,6.4
PB_49303_PB_71335_PB_80059,0.49,0.213,0.235,0.247,NaN,0.259,0.257,0.346,0.498,0.194,0.44,0.473,0.356,0.459,0.38,0.484,0.454,0.343,0.431,0.413,0.465,0.403,0,108,6.4
PB_49303_PB_76955_PB_84312,0.475,0.238,0.258,0.238,0.897,0.215,0.196,0.338,0.355,0.475,0.357,0.471,0.356,0.452,0.452,0.423,0.418,0.38,0.335,0.401,0.51,0.365,0,108,6.4
PB_49789_PB_62867_PB_83001,0.303,0.285,0.228,0.259,0.959,0.434,0.434,0.32,0.4,0.399,0.331,0.347,0.413,0.288,0.316,0.431,0.253,0.278,0.428,0.509,0.321,0.262,0,108,6.4
PB_49789_PB_71496_PB_82470,0.296,0.281,0.274,0.268,0.959,0.34,0.336,0.334,0.328,0.218,0.406,0.374,0.413,0.361,0.322,0.367,0.269,0.173,0.317,0.442,0.397,0.288,0,108,6.4
